SEF	1.0.0
ID	Basel_Huber
Name	Basel
Lat	47.55662
Lon	7.59158
Alt	270
Source	GCOS
Link	
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Huber | Address=Haus n.1373|QC software=dataresqc v1.1.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1826	10	15	24	0	day	11.7	correction=-0.7
1826	10	16	24	0	day	12.7	correction=-0.7
1826	10	17	24	0	day	12.6	correction=-0.69
1826	10	18	24	0	day	12.5	correction=-0.69
1826	10	19	24	0	day	12.4	correction=-0.68
1826	10	20	24	0	day	11.8	correction=-0.67
1826	10	21	24	0	day	11.5	correction=-0.66
1826	10	22	24	0	day	11.4	correction=-0.66
1826	10	23	24	0	day	12.3	correction=-0.65
1826	10	24	24	0	day	10.8	correction=-0.64
1826	10	25	24	0	day	13.1	correction=-0.63
1826	10	26	24	0	day	9	correction=-0.62
1826	10	27	24	0	day	7.1	correction=-0.61
1826	10	28	24	0	day	9.5	correction=-0.6
1826	10	29	24	0	day	8.1	correction=-0.59
1826	10	30	24	0	day	7.6	correction=-0.58
1826	10	31	24	0	day	8.2	correction=-0.57
1826	11	1	24	0	day	6.7	correction=-0.56
1826	11	2	24	0	day	5.2	correction=-0.55
1826	11	3	24	0	day	5.5	correction=-0.54
1826	11	4	24	0	day	5.1	correction=-0.53
1826	11	5	24	0	day	4.4	correction=-0.52
1826	11	6	24	0	day	2.5	correction=-0.51
1826	11	7	24	0	day	3.4	correction=-0.5
1826	11	8	24	0	day	2.6	correction=-0.49
1826	11	9	24	0	day	2.6	correction=-0.48
1826	11	10	24	0	day	2	correction=-0.46
1826	11	11	24	0	day	3.1	correction=-0.45
1826	11	12	24	0	day	7.5	correction=-0.44
1826	11	13	24	0	day	5.7	correction=-0.43
1826	11	14	24	0	day	8	correction=-0.42
1826	11	15	24	0	day	5.6	correction=-0.4
1826	11	16	24	0	day	5.2	correction=-0.39
1826	11	17	24	0	day	4.4	correction=-0.38
1826	11	18	24	0	day	5.4	correction=-0.37
1826	11	19	24	0	day	4.7	correction=-0.35
1826	11	20	24	0	day	4.4	correction=-0.34
1826	11	21	24	0	day	4	correction=-0.33
1826	11	22	24	0	day	1.4	correction=-0.31
1826	11	23	24	0	day	1.4	correction=-0.3
1826	11	24	24	0	day	0.5	correction=-0.29
1826	11	25	24	0	day	1.3	correction=-0.27
1826	11	26	24	0	day	1.5	correction=-0.26
1826	11	27	24	0	day	1.8	correction=-0.25
1826	11	28	24	0	day	-0.9	correction=-0.24
1826	11	29	24	0	day	1.5	correction=-0.22
1826	11	30	24	0	day	3.8	correction=-0.21
1826	12	1	24	0	day	4.2	correction=-0.2
1826	12	2	24	0	day	5.5	correction=-0.18
1826	12	3	24	0	day	4.2	correction=-0.17
1826	12	4	24	0	day	2.8	correction=-0.16
1826	12	5	24	0	day	2.7	correction=-0.15
1826	12	6	24	0	day	1.7	correction=-0.13
1826	12	7	24	0	day	2.9	correction=-0.12
1826	12	8	24	0	day	8.9	correction=-0.11
1826	12	9	24	0	day	8.1	correction=-0.1
1826	12	10	24	0	day	6.3	correction=-0.08
1826	12	11	24	0	day	3.9	correction=-0.07
1826	12	12	24	0	day	2.2	correction=-0.06
1826	12	13	24	0	day	1.8	correction=-0.05
1826	12	14	24	0	day	2.8	correction=-0.04
1826	12	15	24	0	day	1.9	correction=-0.02
1826	12	16	24	0	day	1.7	correction=-0.01
1826	12	17	24	0	day	1.8	correction=0
1826	12	18	24	0	day	1.1	correction=0.01
1826	12	19	24	0	day	1.1	correction=0.02
1826	12	20	24	0	day	0.5	correction=0.03
1826	12	21	24	0	day	0.2	correction=0.04
1826	12	22	24	0	day	1.8	correction=0.05
1826	12	23	24	0	day	1.5	correction=0.06
1826	12	24	24	0	day	-1.1	correction=0.07
1826	12	25	24	0	day	-1.5	correction=0.08
1826	12	26	24	0	day	-0.4	correction=0.09
1826	12	27	24	0	day	0.1	correction=0.1
1826	12	28	24	0	day	-1.1	correction=0.11
1826	12	29	24	0	day	-1.3	correction=0.12
1826	12	30	24	0	day	2.8	correction=0.12
1826	12	31	24	0	day	4.8	correction=0.13
1827	1	1	24	0	day	4.3	correction=0.14
1827	1	2	24	0	day	4.5	correction=0.15
1827	1	3	24	0	day	1.6	correction=0.15
1827	1	4	24	0	day	-2.1	correction=0.16
1827	1	5	24	0	day	-3.8	correction=0.17
1827	1	6	24	0	day	-2.1	correction=0.17
1827	1	7	24	0	day	-3.1	correction=0.18
1827	1	8	24	0	day	0	correction=0.19
1827	1	9	24	0	day	4.4	correction=0.19
1827	1	10	24	0	day	4.5	correction=0.2
1827	1	11	24	0	day	6.9	correction=0.2
1827	1	12	24	0	day	3	correction=0.21
1827	1	13	24	0	day	1.1	correction=0.21
1827	1	14	24	0	day	5.7	correction=0.21
1827	1	15	24	0	day	2.5	correction=0.22
1827	1	16	24	0	day	2	correction=0.22
1827	1	17	24	0	day	1.2	correction=0.22
1827	1	18	24	0	day	-2.7	correction=0.23
1827	1	19	24	0	day	-4	correction=0.23
1827	1	20	24	0	day	-4.2	correction=0.23
1827	1	21	24	0	day	-3.2	correction=0.23
1827	1	22	24	0	day	-5.5	correction=0.23
1827	1	23	24	0	day	-5.4	correction=0.23
1827	1	24	24	0	day	-8.3	correction=0.24
1827	1	25	24	0	day	-5.6	correction=0.24
1827	1	26	24	0	day	-0.2	correction=0.24
1827	1	27	24	0	day	0.9	correction=0.24
1827	1	28	24	0	day	-2.8	correction=0.24
1827	1	29	24	0	day	-3.3	correction=0.24
1827	1	30	24	0	day	-3.1	correction=0.24
1827	1	31	24	0	day	-3.2	correction=0.23
1827	2	1	24	0	day	-2	correction=0.23
1827	2	2	24	0	day	1.6	correction=0.23
1827	2	3	24	0	day	-3	correction=0.23
1827	2	4	24	0	day	-3	correction=0.23
1827	2	5	24	0	day	-1.8	correction=0.22
1827	2	6	24	0	day	-0.9	correction=0.22
1827	2	7	24	0	day	-2.5	correction=0.22
1827	2	8	24	0	day	-5.1	correction=0.22
1827	2	9	24	0	day	-8.5	correction=0.21
1827	2	10	24	0	day	-5.8	correction=0.21
1827	2	11	24	0	day	-3.2	correction=0.21
1827	2	12	24	0	day	-0.8	correction=0.2
1827	2	13	24	0	day	-1.4	correction=0.2
1827	2	14	24	0	day	-3.6	correction=0.19
1827	2	15	24	0	day	-0.1	correction=0.19
1827	2	16	24	0	day	-8.3	correction=0.18
1827	2	17	24	0	day	-13.2	correction=0.18
1827	2	18	24	0	day	-14	correction=0.17
1827	2	19	24	0	day	-6.7	correction=0.17
1827	2	20	24	0	day	0.2	correction=0.16
1827	2	21	24	0	day	5.9	correction=0.16
1827	2	22	24	0	day	-0.9	correction=0.15
1827	2	23	24	0	day	-4.4	correction=0.14
1827	2	24	24	0	day	-3.3	correction=0.14
1827	2	25	24	0	day	-3.2	correction=0.13
1827	2	26	24	0	day	-1	correction=0.13
1827	2	27	24	0	day	3.6	correction=0.12
1827	2	28	24	0	day	4.5	correction=0.11
1827	3	1	24	0	day	9.6	correction=0.11
1827	3	2	24	0	day	12	correction=0.1
1827	3	3	24	0	day	8.5	correction=0.09
1827	3	4	24	0	day	9.7	correction=0.09
1827	3	5	24	0	day	3.9	correction=0.08
1827	3	6	24	0	day	4.4	correction=0.07
1827	3	7	24	0	day	9.7	correction=0.06
1827	3	8	24	0	day	8.7	correction=0.06
1827	3	9	24	0	day	7.7	correction=0.05
1827	3	10	24	0	day	6.1	correction=0.04
1827	3	11	24	0	day	7.3	correction=0.04
1827	3	12	24	0	day	10.7	correction=0.03
1827	3	13	24	0	day	9.4	correction=0.02
1827	3	14	24	0	day	9.4	correction=0.01
1827	3	15	24	0	day	6.5	correction=0.01
1827	3	16	24	0	day	2.2	correction=0
1827	3	17	24	0	day	4.5	correction=-0.01
1827	3	18	24	0	day	2.1	correction=-0.01
1827	3	19	24	0	day	0.1	correction=-0.02
1827	3	20	24	0	day	0.3	correction=-0.03
1827	3	21	24	0	day	4.8	correction=-0.04
1827	3	22	24	0	day	9.1	correction=-0.04
1827	3	23	24	0	day	8.9	correction=-0.05
1827	3	24	24	0	day	7.7	correction=-0.06
1827	3	25	24	0	day	7.8	correction=-0.06
1827	3	26	24	0	day	5.2	correction=-0.07
1827	3	27	24	0	day	6	correction=-0.08
1827	3	28	24	0	day	8.4	correction=-0.08
1827	3	29	24	0	day	10.5	correction=-0.09
1827	3	30	24	0	day	5.1	correction=-0.1
1827	3	31	24	0	day	4.7	correction=-0.1
1827	4	1	24	0	day	2.9	correction=-0.11
1827	4	2	24	0	day	4.7	correction=-0.12
1827	4	3	24	0	day	6.9	correction=-0.12
1827	4	4	24	0	day	6.5	correction=-0.13
1827	4	5	24	0	day	10.3	correction=-0.13
1827	4	6	24	0	day	12.9	correction=-0.14
1827	4	7	24	0	day	13.6	correction=-0.14
1827	4	8	24	0	day	13.7	correction=-0.15
1827	4	9	24	0	day	14.1	correction=-0.15
1827	4	10	24	0	day	14	correction=-0.16
1827	4	11	24	0	day	13	correction=-0.17
1827	4	12	24	0	day	13.1	correction=-0.17
1827	4	13	24	0	day	10.2	correction=-0.17
1827	4	14	24	0	day	10.3	correction=-0.18
1827	4	15	24	0	day	10.2	correction=-0.18
1827	4	16	24	0	day	9.8	correction=-0.19
1827	4	17	24	0	day	9.4	correction=-0.19
1827	4	18	24	0	day	11	correction=-0.2
1827	4	19	24	0	day	12.8	correction=-0.2
1827	4	20	24	0	day	14	correction=-0.2
1827	4	21	24	0	day	13.7	correction=-0.21
1827	4	22	24	0	day	11.9	correction=-0.21
1827	4	23	24	0	day	9.8	correction=-0.22
1827	4	24	24	0	day	7	correction=-0.22
1827	4	25	24	0	day	10.1	correction=-0.22
1827	4	26	24	0	day	10.1	correction=-0.22
1827	4	27	24	0	day	11.1	correction=-0.23
1827	4	28	24	0	day	12.6	correction=-0.23
1827	4	29	24	0	day	14.5	correction=-0.23
1827	4	30	24	0	day	15.4	correction=-0.24
1827	5	1	24	0	day	16.4	correction=-0.24
1827	5	2	24	0	day	16.5	correction=-0.24
1827	5	3	24	0	day	16.3	correction=-0.24
1827	5	4	24	0	day	16.9	correction=-0.24
1827	5	5	24	0	day	17	correction=-0.25
1827	5	6	24	0	day	16.2	correction=-0.25
1827	5	7	24	0	day	14.8	correction=-0.25
1827	5	8	24	0	day	11.7	correction=-0.25
1827	5	9	24	0	day	13.2	correction=-0.25
1827	5	10	24	0	day	12.7	correction=-0.25
1827	5	11	24	0	day	14.9	correction=-0.26
1827	5	12	24	0	day	11.6	correction=-0.26
1827	5	13	24	0	day	13.7	correction=-0.26
1827	5	14	24	0	day	13	correction=-0.26
1827	5	15	24	0	day	13.8	correction=-0.26
1827	5	16	24	0	day	16	correction=-0.26
1827	5	17	24	0	day	15.3	correction=-0.26
1827	5	18	24	0	day	18.2	correction=-0.26
1827	5	19	24	0	day	19.7	correction=-0.26
1827	5	20	24	0	day	18.9	correction=-0.27
1827	5	21	24	0	day	16.8	correction=-0.27
1827	5	22	24	0	day	17.5	correction=-0.27
1827	5	23	24	0	day	16.4	correction=-0.27
1827	5	24	24	0	day	14.7	correction=-0.27
1827	5	25	24	0	day	12.5	correction=-0.27
1827	5	26	24	0	day	13.8	correction=-0.27
1827	5	27	24	0	day	14.6	correction=-0.27
1827	5	28	24	0	day	15.1	correction=-0.27
1827	5	29	24	0	day	15.9	correction=-0.27
1827	5	30	24	0	day	19.4	correction=-0.27
1827	5	31	24	0	day	20.5	correction=-0.27
1827	6	1	24	0	day	21.9	correction=-0.27
1827	6	2	24	0	day	17.7	correction=-0.27
1827	6	3	24	0	day	15.9	correction=-0.27
1827	6	4	24	0	day	12.8	correction=-0.27
1827	6	5	24	0	day	13.5	correction=-0.28
1827	6	6	24	0	day	13.5	correction=-0.28
1827	6	7	24	0	day	7.9	correction=-0.28
1827	6	8	24	0	day	6.7	correction=-0.28
1827	6	9	24	0	day	7.4	correction=-0.28
1827	6	10	24	0	day	9.6	correction=-0.28
1827	6	11	24	0	day	6.8	correction=-0.28
1827	6	12	24	0	day	19.2	correction=-0.28
1827	6	13	24	0	day	19.7	correction=-0.28
1827	6	14	24	0	day	20.3	correction=-0.28
1827	6	15	24	0	day	19	correction=-0.29
1827	6	16	24	0	day	18.3	correction=-0.29
1827	6	17	24	0	day	18.5	correction=-0.29
1827	6	18	24	0	day	19.5	correction=-0.29
1827	6	19	24	0	day	20.7	correction=-0.29
1827	6	20	24	0	day	26.4	correction=-0.29
1827	6	21	24	0	day	20.6	correction=-0.3
1827	6	22	24	0	day	19.8	correction=-0.3
1827	6	23	24	0	day	17.4	correction=-0.3
1827	6	24	24	0	day	16	correction=-0.3
1827	6	25	24	0	day	16.5	correction=-0.31
1827	6	26	24	0	day	16.1	correction=-0.31
1827	6	27	24	0	day	15.5	correction=-0.31
1827	6	28	24	0	day	17.2	correction=-0.31
1827	6	29	24	0	day	20.1	correction=-0.32
1827	6	30	24	0	day	19.9	correction=-0.32
1827	7	1	24	0	day	21.4	correction=-0.32
1827	7	2	24	0	day	23.7	correction=-0.33
1827	7	3	24	0	day	22.1	correction=-0.33
1827	7	4	24	0	day	20.7	correction=-0.33
1827	7	5	24	0	day	19.3	correction=-0.34
1827	7	6	24	0	day	19.6	correction=-0.34
1827	7	7	24	0	day	18.7	correction=-0.35
1827	7	8	24	0	day	19.5	correction=-0.35
1827	7	9	24	0	day	20.6	correction=-0.35
1827	7	10	24	0	day	22	correction=-0.36
1827	7	11	24	0	day	21.6	correction=-0.36
1827	7	12	24	0	day	17.6	correction=-0.37
1827	8	15	24	0	day	16.9	correction=-0.58
1827	8	16	24	0	day	16.4	correction=-0.59
1827	8	17	24	0	day	17.7	correction=-0.6
1827	8	18	24	0	day	18.2	correction=-0.61
1827	8	23	24	0	day	15.7	correction=-0.64
1827	8	25	24	0	day	13.1	correction=-0.65
1827	8	26	24	0	day	12.2	correction=-0.66
1827	8	27	24	0	day	14.4	correction=-0.66
1827	8	28	24	0	day	14.3	correction=-0.67
1827	8	29	24	0	day	13.6	correction=-0.68
1827	8	30	24	0	day	12.4	correction=-0.68
1827	8	31	24	0	day	14	correction=-0.69
1827	9	1	24	0	day	14.3	correction=-0.69
1827	9	2	24	0	day	14.9	correction=-0.7
1827	9	3	24	0	day	15.9	correction=-0.7
1827	9	4	24	0	day	16.1	correction=-0.71
1827	9	5	24	0	day	14.8	correction=-0.71
1827	9	6	24	0	day	16.8	correction=-0.72
1827	9	7	24	0	day	17.5	correction=-0.72
1827	9	8	24	0	day	15.4	correction=-0.73
1827	9	9	24	0	day	15	correction=-0.73
1827	9	10	24	0	day	17.1	correction=-0.74
1827	9	11	24	0	day	18	correction=-0.74
1827	9	12	24	0	day	18.2	correction=-0.74
1827	9	13	24	0	day	16.1	correction=-0.75
1827	9	14	24	0	day	13.6	correction=-0.75
1827	9	15	24	0	day	12.3	correction=-0.75
1827	9	16	24	0	day	14.3	correction=-0.75
1827	9	17	24	0	day	13.3	correction=-0.76
1827	9	18	24	0	day	14	correction=-0.76
1827	9	19	24	0	day	11.4	correction=-0.76
1827	9	20	24	0	day	8.5	correction=-0.76
1827	9	21	24	0	day	14.1	correction=-0.76
1827	9	22	24	0	day	9.7	correction=-0.76
1827	9	23	24	0	day	13.6	correction=-0.76
1827	9	24	24	0	day	14.7	correction=-0.76
1827	9	25	24	0	day	14.5	correction=-0.76
1827	9	26	24	0	day	12.9	correction=-0.76
1827	9	27	24	0	day	16	correction=-0.76
1827	9	28	24	0	day	15.8	correction=-0.76
1827	9	29	24	0	day	12.4	correction=-0.76
1827	9	30	24	0	day	11.8	correction=-0.76
1827	10	1	24	0	day	13.8	correction=-0.76
1827	10	2	24	0	day	14.5	correction=-0.76
1827	10	3	24	0	day	14.2	correction=-0.75
1827	10	4	24	0	day	13.9	correction=-0.75
1827	10	5	24	0	day	13.6	correction=-0.75
1827	10	6	24	0	day	11.1	correction=-0.75
1827	10	7	24	0	day	11.2	correction=-0.74
1827	10	8	24	0	day	11.8	correction=-0.74
1827	10	9	24	0	day	12.6	correction=-0.74
1827	10	10	24	0	day	14	correction=-0.73
1827	10	11	24	0	day	11.7	correction=-0.73
1827	10	12	24	0	day	11.2	correction=-0.72
1827	10	13	24	0	day	9.4	correction=-0.72
1827	10	14	24	0	day	10.2	correction=-0.71
1827	10	15	24	0	day	10.1	correction=-0.7
1827	10	16	24	0	day	7.2	correction=-0.7
1827	10	17	24	0	day	8.4	correction=-0.69
1827	10	18	24	0	day	9.2	correction=-0.69
1827	10	19	24	0	day	9.2	correction=-0.68
1827	10	20	24	0	day	9.2	correction=-0.67
1827	10	21	24	0	day	9.3	correction=-0.66
1827	10	22	24	0	day	10.8	correction=-0.66
1827	10	23	24	0	day	9.9	correction=-0.65
1827	10	24	24	0	day	11	correction=-0.64
1827	10	25	24	0	day	10.7	correction=-0.63
1827	10	26	24	0	day	12.1	correction=-0.62
1827	10	27	24	0	day	8.8	correction=-0.61
1827	11	1	24	0	day	5.6	correction=-0.56
1827	11	2	24	0	day	5.7	correction=-0.55
1827	11	3	24	0	day	2.6	correction=-0.54
1827	11	4	24	0	day	1.4	correction=-0.53
1827	11	5	24	0	day	5.2	correction=-0.52
1827	11	6	24	0	day	8.2	correction=-0.51
1827	11	7	24	0	day	7.7	correction=-0.5
1827	11	8	24	0	day	5.4	correction=-0.49
1827	11	9	24	0	day	3.8	correction=-0.48
1827	11	10	24	0	day	7.1	correction=-0.46
1827	11	11	24	0	day	7.4	correction=-0.45
1827	11	12	24	0	day	7.2	correction=-0.44
1827	11	13	24	0	day	2.8	correction=-0.43
1827	11	14	24	0	day	-0.7	correction=-0.42
1827	11	15	24	0	day	1.3	correction=-0.4
1827	11	16	24	0	day	1	correction=-0.39
1827	11	17	24	0	day	3.4	correction=-0.38
1827	11	18	24	0	day	3.6	correction=-0.37
1827	11	19	24	0	day	3.1	correction=-0.35
1827	11	20	24	0	day	2.5	correction=-0.34
1827	11	21	24	0	day	1.6	correction=-0.33
1827	11	22	24	0	day	0.5	correction=-0.31
1827	11	23	24	0	day	0.5	correction=-0.3
1827	11	24	24	0	day	-0.5	correction=-0.29
1827	11	25	24	0	day	-0.7	correction=-0.27
1827	11	26	24	0	day	0.2	correction=-0.26
1827	11	27	24	0	day	-4.8	correction=-0.25
1827	11	28	24	0	day	-1.2	correction=-0.24
1827	11	29	24	0	day	-0.5	correction=-0.22
1827	11	30	24	0	day	2.8	correction=-0.21
1827	12	1	24	0	day	7.8	correction=-0.2
1827	12	2	24	0	day	6.5	correction=-0.18
1827	12	3	24	0	day	5.7	correction=-0.17
1827	12	4	24	0	day	2.8	correction=-0.16
1827	12	5	24	0	day	7.7	correction=-0.15
1827	12	6	24	0	day	7.5	correction=-0.13
1827	12	7	24	0	day	3.6	correction=-0.12
1827	12	8	24	0	day	1	correction=-0.11
1827	12	9	24	0	day	5.1	correction=-0.1
1827	12	10	24	0	day	7	correction=-0.08
1827	12	11	24	0	day	5.1	correction=-0.07
1827	12	12	24	0	day	2.7	correction=-0.06
1827	12	13	24	0	day	3.8	correction=-0.05
1827	12	14	24	0	day	4.5	correction=-0.04
1827	12	15	24	0	day	6.5	correction=-0.02
1827	12	16	24	0	day	7.2	correction=-0.01
1827	12	17	24	0	day	5.6	correction=0
1827	12	18	24	0	day	2.4	correction=0.01
1827	12	19	24	0	day	2.5	correction=0.02
1827	12	20	24	0	day	2.8	correction=0.03
1827	12	21	24	0	day	4.8	correction=0.04
1827	12	22	24	0	day	10.5	correction=0.05
1827	12	23	24	0	day	6.4	correction=0.06
1827	12	24	24	0	day	5.9	correction=0.07
1827	12	25	24	0	day	6.2	correction=0.08
1827	12	26	24	0	day	3.4	correction=0.09
1827	12	28	24	0	day	2.7	correction=0.11
1827	12	29	24	0	day	1.7	correction=0.12
1827	12	30	24	0	day	0.3	correction=0.12
1827	12	31	24	0	day	0	correction=0.13
1828	1	1	24	0	day	1.5	correction=0.14
1828	1	2	24	0	day	4.3	correction=0.15
1828	1	3	24	0	day	4.9	correction=0.15
1828	1	4	24	0	day	3.5	correction=0.16
1828	1	5	24	0	day	1	correction=0.17
1828	1	6	24	0	day	-1.8	correction=0.17
1828	1	7	24	0	day	-0.9	correction=0.18
1828	1	8	24	0	day	-3.5	correction=0.19
1828	1	9	24	0	day	-3.5	correction=0.19
1828	1	10	24	0	day	0.4	correction=0.2
1828	1	11	24	0	day	4.3	correction=0.2
1828	1	12	24	0	day	5.6	correction=0.21
1828	1	13	24	0	day	8.5	correction=0.21
1828	1	14	24	0	day	8.8	correction=0.21
1828	1	15	24	0	day	6	correction=0.22
1828	1	16	24	0	day	2.2	correction=0.22
1828	1	17	24	0	day	2.6	correction=0.22
1828	1	18	24	0	day	0.6	correction=0.23
1828	1	19	24	0	day	3.3	correction=0.23
1828	1	20	24	0	day	3.9	correction=0.23
1828	1	21	24	0	day	2.6	correction=0.23
1828	1	22	24	0	day	2.7	correction=0.23
1828	1	23	24	0	day	4.7	correction=0.23
1828	1	24	24	0	day	5	correction=0.24
1828	1	25	24	0	day	2.4	correction=0.24
1828	1	26	24	0	day	3.1	correction=0.24
1828	1	27	24	0	day	2.8	correction=0.24
1828	1	28	24	0	day	5.1	correction=0.24
1828	1	29	24	0	day	5.3	correction=0.24
1828	1	30	24	0	day	2.2	correction=0.24
1828	1	31	24	0	day	1.5	correction=0.23
1828	2	1	24	0	day	4.8	correction=0.23
1828	2	2	24	0	day	8.9	correction=0.23
1828	2	3	24	0	day	5.6	correction=0.23
1828	2	4	24	0	day	4.3	correction=0.23
1828	2	5	24	0	day	4.1	correction=0.22
1828	2	6	24	0	day	3.8	correction=0.22
1828	2	7	24	0	day	4.4	correction=0.22
1828	2	8	24	0	day	5	correction=0.22
1828	2	9	24	0	day	2.6	correction=0.21
1828	2	10	24	0	day	-0.1	correction=0.21
1828	2	11	24	0	day	1.8	correction=0.21
1828	2	12	24	0	day	-0.3	correction=0.2
1828	2	13	24	0	day	-2.6	correction=0.2
1828	2	14	24	0	day	-2.1	correction=0.19
1828	2	15	24	0	day	1.7	correction=0.19
1828	2	16	24	0	day	2.7	correction=0.18
1828	2	17	24	0	day	1.3	correction=0.18
1828	2	18	24	0	day	2.2	correction=0.17
1828	2	19	24	0	day	2.5	correction=0.17
1828	2	20	24	0	day	2.2	correction=0.16
1828	2	21	24	0	day	2.8	correction=0.16
1828	2	22	24	0	day	3.6	correction=0.15
1828	2	23	24	0	day	5.4	correction=0.14
1828	2	24	24	0	day	4.6	correction=0.14
1828	2	25	24	0	day	4.6	correction=0.13
1828	2	26	24	0	day	4	correction=0.13
1828	2	27	24	0	day	3.5	correction=0.12
1828	2	28	24	0	day	3.3	correction=0.11
1828	2	29	24	0	day	4.5	correction=0.11
1828	3	1	24	0	day	2.2	correction=0.1
1828	3	2	24	0	day	2.8	correction=0.09
1828	3	3	24	0	day	4.1	correction=0.09
1828	3	4	24	0	day	5.2	correction=0.08
1828	3	5	24	0	day	5.4	correction=0.07
1828	3	6	24	0	day	0.9	correction=0.06
1828	3	7	24	0	day	-3.4	correction=0.06
1828	3	8	24	0	day	-2.5	correction=0.05
1828	3	9	24	0	day	4.6	correction=0.04
1828	3	10	24	0	day	5.2	correction=0.04
1828	3	11	24	0	day	6.3	correction=0.03
1828	3	12	24	0	day	6.5	correction=0.02
1828	3	13	24	0	day	9.9	correction=0.01
1828	3	14	24	0	day	9.8	correction=0.01
1828	3	15	24	0	day	10.2	correction=0
1828	3	16	24	0	day	10	correction=-0.01
1828	3	17	24	0	day	10.3	correction=-0.01
1828	3	18	24	0	day	10.9	correction=-0.02
1828	3	19	24	0	day	10.5	correction=-0.03
1828	3	20	24	0	day	8.5	correction=-0.04
1828	3	21	24	0	day	10.9	correction=-0.04
1828	3	22	24	0	day	9.4	correction=-0.05
1828	3	23	24	0	day	6.3	correction=-0.06
1828	3	24	24	0	day	5.5	correction=-0.06
1828	3	25	24	0	day	3.6	correction=-0.07
1828	3	26	24	0	day	4.8	correction=-0.08
1828	3	27	24	0	day	5.6	correction=-0.08
1828	3	28	24	0	day	8.6	correction=-0.09
1828	3	29	24	0	day	7.8	correction=-0.1
1828	3	30	24	0	day	5.2	correction=-0.1
1828	3	31	24	0	day	5.5	correction=-0.11
1828	4	1	24	0	day	5.6	correction=-0.12
1828	4	2	24	0	day	6	correction=-0.12
1828	4	3	24	0	day	4.7	correction=-0.13
1828	4	4	24	0	day	5.2	correction=-0.13
1828	4	5	24	0	day	4.4	correction=-0.14
1828	4	6	24	0	day	8	correction=-0.14
1828	4	7	24	0	day	8.6	correction=-0.15
1828	4	8	24	0	day	7.1	correction=-0.15
1828	4	9	24	0	day	8.6	correction=-0.16
1828	4	10	24	0	day	9.7	correction=-0.17
1828	4	11	24	0	day	8.4	correction=-0.17
1828	4	12	24	0	day	10.5	correction=-0.17
1828	4	13	24	0	day	10.9	correction=-0.18
1828	4	14	24	0	day	9.9	correction=-0.18
1828	4	15	24	0	day	12.2	correction=-0.19
1828	4	16	24	0	day	15.4	correction=-0.19
1828	4	17	24	0	day	13.7	correction=-0.2
1828	4	18	24	0	day	11.3	correction=-0.2
1828	4	19	24	0	day	10.4	correction=-0.2
1828	4	20	24	0	day	11.2	correction=-0.21
1828	4	21	24	0	day	11.2	correction=-0.21
1828	4	22	24	0	day	3.6	correction=-0.22
1828	4	23	24	0	day	10.7	correction=-0.22
1828	4	24	24	0	day	11.3	correction=-0.22
1828	4	25	24	0	day	13.4	correction=-0.22
1828	4	26	24	0	day	14.3	correction=-0.23
1828	4	27	24	0	day	14.3	correction=-0.23
1828	4	28	24	0	day	14.2	correction=-0.23
1828	4	29	24	0	day	14.9	correction=-0.24
1828	4	30	24	0	day	15.4	correction=-0.24
1828	5	1	24	0	day	15.3	correction=-0.24
1828	5	2	24	0	day	14	correction=-0.24
1828	5	3	24	0	day	14	correction=-0.24
1828	5	4	24	0	day	13.3	correction=-0.25
1828	5	15	24	0	day	20.5	correction=-0.26
1828	5	16	24	0	day	18.8	correction=-0.26
1828	5	17	24	0	day	18.9	correction=-0.26
1828	5	18	24	0	day	14.1	correction=-0.26
1828	5	19	24	0	day	14.2	correction=-0.27
1828	5	20	24	0	day	17.2	correction=-0.27
1828	5	21	24	0	day	17.5	correction=-0.27
1828	5	22	24	0	day	15	correction=-0.27
1828	5	23	24	0	day	15.3	correction=-0.27
1828	5	24	24	0	day	16.8	correction=-0.27
1828	5	25	24	0	day	14.7	correction=-0.27
1828	5	26	24	0	day	18	correction=-0.27
1828	5	27	24	0	day	16.3	correction=-0.27
1828	5	28	24	0	day	16.7	correction=-0.27
1828	5	29	24	0	day	19.3	correction=-0.27
1828	5	30	24	0	day	17.8	correction=-0.27
1828	5	31	24	0	day	18	correction=-0.27
1828	6	1	24	0	day	17.2	correction=-0.27
1828	6	2	24	0	day	17.8	correction=-0.27
1828	6	3	24	0	day	17.3	correction=-0.27
1828	6	4	24	0	day	19	correction=-0.28
1828	6	5	24	0	day	15.9	correction=-0.28
1828	6	6	24	0	day	15.6	correction=-0.28
1828	6	7	24	0	day	14.3	correction=-0.28
1828	6	8	24	0	day	14.4	correction=-0.28
1828	6	9	24	0	day	14.2	correction=-0.28
1828	6	10	24	0	day	15	correction=-0.28
1828	6	11	24	0	day	15.5	correction=-0.28
1828	6	12	24	0	day	19.2	correction=-0.28
1828	6	13	24	0	day	18.4	correction=-0.28
1828	6	14	24	0	day	19.5	correction=-0.29
1828	6	15	24	0	day	21.7	correction=-0.29
1828	6	16	24	0	day	22.7	correction=-0.29
1828	6	17	24	0	day	22.7	correction=-0.29
1828	6	18	24	0	day	20.2	correction=-0.29
1828	6	19	24	0	day	19.8	correction=-0.29
1828	6	20	24	0	day	21.8	correction=-0.3
1828	6	21	24	0	day	24	correction=-0.3
