,WT,prob
1743-05-22,4,0.986
1743-05-23,4,0.924
1743-05-24,3,0.435
1743-05-25,2,0.484
1743-05-26,2,0.924
1743-05-27,6,0.558
1743-05-28,6,0.856
1743-05-29,1,0.85
1743-05-30,1,0.878
1743-05-31,2,0.562
1743-06-01,6,0.691
1743-06-02,6,0.726
1743-06-03,3,0.674
1743-06-04,1,0.506
1743-06-05,1,0.849
1743-06-06,1,0.564
1743-06-07,1,0.561
1743-06-08,1,0.925
1743-06-09,1,0.907
1743-06-10,6,0.936
1743-06-11,1,0.633
1743-06-12,4,0.739
1743-06-13,1,0.957
1743-06-14,2,0.735
1743-06-15,3,0.675
1743-06-16,4,0.787
1743-06-17,4,0.875
1743-06-18,4,0.549
1743-06-19,1,0.878
1743-06-20,6,0.562
1743-06-21,1,0.62
1743-06-22,6,0.908
1743-06-23,6,0.583
1743-06-24,1,0.964
1743-06-25,2,0.792
1743-06-26,2,0.89
1743-06-27,1,0.573
1743-06-28,1,0.463
1743-06-29,1,0.972
1743-06-30,3,0.473
1743-07-01,1,0.935
1743-07-02,3,0.838
1743-07-03,1,0.867
1743-07-04,1,0.41
1743-07-05,6,0.86
1743-07-06,2,0.716
1743-07-07,7,0.739
1743-07-08,2,0.853
1743-07-09,2,0.769
1743-07-10,1,0.866
1743-07-11,1,0.899
1743-07-12,6,0.888
1743-07-13,6,0.893
1743-07-14,2,0.486
1743-07-15,6,0.678
1743-07-16,6,0.795
1743-07-17,7,0.657
1743-07-18,9,0.781
1743-07-19,7,0.968
1743-07-20,2,0.945
1743-07-21,2,0.377
1743-07-22,7,0.902
1743-07-23,7,0.529
1743-07-24,6,0.633
1743-07-25,1,0.958
1743-07-26,1,0.943
1743-07-27,2,0.712
1743-07-28,6,0.551
1743-07-29,4,0.697
1743-07-30,4,0.902
1743-07-31,3,0.512
1743-08-01,3,0.92
1743-08-02,4,0.382
1743-08-03,4,0.465
1743-08-04,4,0.528
1743-08-05,1,0.686
1743-08-06,2,0.966
1743-08-07,2,0.573
1743-08-08,1,0.899
1743-08-09,4,0.625
1743-08-10,4,0.865
1743-08-11,5,0.813
1743-08-12,3,0.463
1743-08-13,4,0.952
1743-08-14,4,0.922
1743-08-15,3,0.606
1743-08-16,2,0.674
1743-08-17,6,0.537
1743-08-18,6,0.893
1743-08-19,1,0.952
1743-08-20,4,0.992
1743-08-21,4,0.993
1743-08-22,5,0.684
1743-08-23,4,0.952
1743-08-24,4,0.938
1743-08-25,5,0.839
1743-08-26,3,0.613
1743-08-27,3,0.78
1743-08-28,1,0.9
1743-08-29,1,0.835
1743-08-30,1,0.483
1743-08-31,3,0.727
1743-09-01,4,0.936
1743-09-02,1,0.857
1743-09-03,1,0.899
1743-09-04,4,0.929
1743-09-05,1,0.602
1743-09-06,1,0.944
1743-09-07,1,0.841
1743-09-08,1,0.756
1743-09-09,5,0.923
1743-09-10,3,0.89
1743-09-11,3,0.931
1743-09-12,4,0.862
1743-09-13,4,0.947
1743-09-14,4,0.741
1743-09-15,4,0.744
1743-09-16,2,0.455
1743-09-17,6,0.481
1743-09-18,6,0.954
1743-09-19,6,0.961
1743-09-20,1,0.964
1743-09-21,4,0.946
1743-09-22,4,0.987
1743-09-23,4,0.936
1743-09-24,4,0.988
1743-09-25,4,0.986
1743-09-26,4,0.979
1743-09-27,4,0.971
1743-09-28,4,0.976
1743-09-29,5,0.967
1743-09-30,5,0.822
1743-10-01,5,0.933
1743-10-02,1,0.925
1743-10-03,1,0.657
1743-10-04,4,0.988
1743-10-05,4,0.94
1743-10-06,1,0.518
1743-10-07,4,0.734
1743-10-08,4,0.719
1743-10-09,4,0.913
1743-10-10,3,0.954
1743-10-11,6,0.921
1743-10-12,6,0.98
1743-10-13,1,0.95
1743-10-14,1,0.638
1743-10-15,6,0.895
1743-10-16,6,0.912
1743-10-17,1,0.971
1743-10-18,2,0.632
1743-10-19,3,0.693
1743-10-20,2,0.699
1743-10-21,1,0.643
1743-10-22,1,0.853
1743-10-23,1,0.827
1743-10-24,3,0.428
1743-10-25,3,0.666
1743-10-26,3,0.783
1743-10-27,3,0.868
1743-10-28,2,0.727
1743-10-29,2,0.618
1743-10-30,2,0.969
1743-10-31,3,0.976
1743-11-01,3,0.845
1743-11-02,2,0.938
1743-11-03,2,0.774
1743-11-04,3,0.941
1743-11-05,3,0.607
1743-11-06,5,0.761
1743-11-07,5,0.843
1743-11-08,5,0.972
1743-11-09,5,0.988
1743-11-10,3,0.953
1743-11-11,1,0.59
1743-11-12,2,0.93
1743-11-13,2,0.648
1743-11-14,2,0.954
1743-11-15,2,0.49
1743-11-16,3,0.975
1743-11-17,3,0.922
1743-11-18,1,0.721
1743-11-19,1,0.618
1743-11-20,4,0.987
1743-11-21,5,0.988
1743-11-22,2,0.934
1743-11-23,2,0.921
1743-11-24,1,0.954
1743-11-25,1,0.827
1743-11-26,4,0.935
1743-11-27,5,0.989
1743-11-28,5,0.912
1743-11-29,3,0.84
1743-11-30,3,0.941
1743-12-01,5,0.624
1743-12-02,8,0.955
1743-12-03,8,0.998
1743-12-04,8,0.998
1743-12-05,8,0.996
1743-12-06,8,0.998
1743-12-07,8,0.98
1743-12-08,8,0.981
1743-12-09,8,0.531
1743-12-10,5,0.651
1743-12-11,8,0.977
1743-12-12,8,1.0
1743-12-13,8,1.0
1743-12-14,8,0.99
1743-12-15,5,0.989
1743-12-16,5,0.969
1743-12-17,8,0.997
1743-12-18,8,0.997
1743-12-19,8,0.975
1743-12-20,8,0.548
1743-12-21,8,0.857
1743-12-22,8,0.977
1743-12-23,8,0.971
1743-12-24,5,0.578
1743-12-25,3,0.977
1743-12-26,7,0.591
1743-12-27,9,0.498
1743-12-28,7,0.893
1743-12-29,7,0.986
1743-12-30,9,0.907
1743-12-31,1,0.782
1744-01-01,5,0.962
1744-01-02,3,0.971
1744-01-03,4,0.912
1744-01-04,8,0.994
1744-01-05,5,0.977
1744-01-06,4,0.938
1744-01-07,4,0.894
1744-01-08,4,0.839
1744-01-09,8,0.978
1744-01-10,8,0.997
1744-01-11,8,0.954
1744-01-12,5,0.926
1744-01-13,8,0.66
1744-01-14,5,0.983
1744-01-15,5,0.984
1744-01-16,5,0.921
1744-01-17,5,0.953
1744-01-18,5,0.72
1744-01-19,3,0.823
1744-01-20,3,0.983
1744-01-21,5,0.614
1744-01-22,5,0.896
1744-01-23,5,0.962
1744-01-24,8,0.993
1744-01-25,8,0.998
1744-01-26,8,0.998
1744-01-27,8,0.987
1744-01-28,4,0.949
1744-01-29,8,0.859
1744-01-30,5,0.953
1744-01-31,5,0.897
1744-02-01,1,0.48
1744-02-02,2,0.508
1744-02-03,1,0.697
1744-02-04,1,0.853
1744-02-05,1,0.973
1744-02-06,1,0.929
1744-02-07,2,0.668
1744-02-08,5,0.876
1744-02-09,5,0.837
1744-02-10,5,0.529
1744-02-11,5,0.988
1744-02-12,5,0.99
1744-02-13,5,0.991
1744-02-14,5,0.971
1744-02-15,5,0.966
1744-02-16,5,0.737
1744-02-17,3,0.638
1744-02-18,2,0.815
1744-02-19,3,0.663
1744-02-20,2,0.524
1744-02-21,4,0.442
1744-02-22,8,0.683
1744-02-23,8,0.983
1744-02-24,5,0.956
1744-02-25,5,0.979
1744-02-26,5,0.963
1744-02-27,1,0.699
1744-02-28,1,0.624
1744-02-29,3,0.618
1744-03-01,3,0.745
1744-03-02,2,0.816
1744-03-03,2,0.966
1744-03-04,2,0.853
1744-03-05,2,0.875
1744-03-06,9,0.955
1744-03-07,6,0.897
1744-03-08,4,0.928
1744-03-09,3,0.873
1744-03-10,7,0.587
1744-03-11,7,0.624
1744-03-12,9,0.835
1744-03-13,9,0.817
1744-03-14,6,0.906
1744-03-15,3,0.548
1744-03-16,2,0.816
1744-03-17,9,0.874
1744-03-18,9,0.995
1744-03-19,9,0.98
1744-03-20,6,0.597
1744-03-21,7,0.912
1744-03-22,7,0.853
1744-03-23,9,0.857
1744-03-24,6,0.978
1744-03-25,6,0.868
1744-03-26,1,0.821
1744-03-27,6,0.989
1744-03-28,6,0.96
1744-03-29,6,0.965
1744-03-30,7,0.884
1744-03-31,7,0.915
1744-04-01,7,0.609
1744-04-02,2,0.913
1744-04-03,2,0.936
1744-04-04,2,0.635
1744-04-05,3,0.984
1744-04-06,3,0.981
1744-04-07,3,0.761
1744-04-08,2,0.93
1744-04-09,7,0.922
1744-04-10,7,0.625
1744-04-11,9,0.999
1744-04-12,9,0.996
1744-04-13,9,0.97
1744-04-14,9,0.804
1744-04-15,7,0.682
1744-04-16,2,0.896
1744-04-17,2,0.724
1744-04-18,3,0.477
1744-04-19,3,0.69
1744-04-20,2,0.79
1744-04-21,3,0.693
1744-04-22,3,0.64
1744-04-23,3,0.94
1744-04-24,2,0.906
1744-04-25,7,0.948
1744-04-26,7,0.949
1744-04-27,7,0.637
1744-04-28,6,0.645
1744-04-29,4,0.538
1744-04-30,4,0.907
1744-05-01,1,0.638
1744-05-02,1,0.882
1744-05-03,5,0.638
1744-05-04,5,0.583
1744-05-05,3,0.65
1744-05-06,3,0.738
1744-05-07,3,0.827
1744-05-08,1,0.964
1744-05-09,1,0.966
1744-05-10,3,0.405
1744-05-11,1,0.945
1744-05-12,1,0.741
1744-05-13,1,0.77
1744-05-14,1,0.913
1744-05-15,1,0.599
1744-05-16,6,0.943
1744-05-17,1,0.789
1744-05-18,1,0.962
1744-05-19,6,0.87
1744-05-20,6,0.898
1744-05-21,1,0.89
1744-05-22,1,0.968
1744-05-23,6,0.677
1744-05-24,1,0.977
1744-05-25,1,0.851
1744-05-26,1,0.836
1744-05-27,1,0.531
1744-05-28,1,0.966
1744-05-29,2,0.467
1744-05-30,1,0.636
1744-05-31,1,0.8
1744-06-01,6,0.857
1744-06-02,2,0.535
1744-06-03,2,0.902
1744-06-04,3,0.803
1744-06-05,5,0.91
1744-06-06,5,0.976
1744-06-07,5,0.97
1744-06-08,4,0.99
1744-06-09,1,0.726
1744-06-10,1,0.788
1744-06-11,1,0.52
1744-06-12,1,0.882
1744-06-13,1,0.875
1744-06-14,1,0.555
1744-06-15,6,0.958
1744-06-16,1,0.581
1744-06-17,1,0.948
1744-06-18,1,0.833
1744-06-19,1,0.971
1744-06-20,1,0.822
1744-06-21,1,0.957
1744-06-22,1,0.655
1744-06-23,1,0.78
1744-06-24,1,0.951
1744-06-25,1,0.935
1744-06-26,1,0.979
1744-06-27,1,0.963
1744-06-28,1,0.571
1744-06-29,3,0.812
1744-06-30,1,0.491
1744-07-01,2,0.782
1744-07-02,1,0.899
1744-07-03,3,0.983
1744-07-04,1,0.949
1744-07-05,1,0.968
1744-07-06,6,0.638
1744-07-07,6,0.775
1744-07-08,1,0.978
1744-07-09,1,0.648
1744-07-10,7,0.801
1744-07-11,2,0.525
1744-07-12,2,0.972
1744-07-13,1,0.79
1744-07-14,2,0.473
1744-07-15,3,0.535
1744-07-16,1,0.922
1744-07-17,1,0.799
1744-07-18,1,0.946
1744-07-19,1,0.838
1744-07-20,4,0.984
1744-07-21,1,0.687
1744-07-22,2,0.479
1744-07-23,6,0.629
1744-07-24,1,0.973
1744-07-25,4,0.776
1744-07-26,4,0.619
1744-07-27,1,0.83
1744-07-28,1,0.905
1744-07-29,4,0.936
1744-07-30,4,0.754
1744-07-31,1,0.971
1744-08-01,1,0.956
1744-08-02,1,0.812
1744-08-03,6,0.926
1744-08-04,1,0.894
1744-08-05,1,0.97
1744-08-06,4,0.956
1744-08-07,4,0.603
1744-08-08,4,0.811
1744-08-09,1,0.417
1744-08-10,1,0.598
1744-08-11,6,0.951
1744-08-12,6,0.912
1744-08-13,1,0.913
1744-08-14,4,0.99
1744-08-15,5,0.842
1744-08-16,4,0.696
1744-08-17,4,0.668
1744-08-18,4,0.671
1744-08-19,1,0.954
1744-08-20,3,0.733
1744-08-21,3,0.961
1744-08-22,1,0.892
1744-08-23,2,0.482
1744-08-24,2,0.921
1744-08-25,7,0.836
1744-08-26,2,0.536
1744-08-27,1,0.335
1744-08-28,2,0.513
1744-08-29,2,0.604
1744-08-30,2,0.577
1744-08-31,1,0.901
1744-09-01,1,0.949
1744-09-02,1,0.838
1744-09-03,4,0.841
1744-09-04,3,0.493
1744-09-05,3,0.719
1744-09-06,4,0.887
1744-09-07,5,0.748
1744-09-08,3,0.855
1744-09-09,7,0.914
1744-09-10,9,0.402
1744-09-11,6,0.865
1744-09-12,2,0.843
1744-09-13,1,0.888
1744-09-14,1,0.969
1744-09-15,6,0.953
1744-09-16,2,0.503
1744-09-17,2,0.841
1744-09-18,2,0.822
1744-09-19,2,0.779
1744-09-20,6,0.678
1744-09-21,2,0.947
1744-09-22,2,0.977
1744-09-23,1,0.886
1744-09-24,2,0.948
1744-09-25,2,0.677
1744-09-26,7,0.962
1744-09-27,6,0.468
1744-09-28,1,0.91
1744-09-29,3,0.494
1744-09-30,3,0.811
1744-10-01,3,0.736
1744-10-02,2,0.772
1744-10-03,2,0.529
1744-10-04,3,0.647
1744-10-05,2,0.907
1744-10-06,2,0.658
1744-10-07,3,0.816
1744-10-08,2,0.835
1744-10-09,2,0.975
1744-10-10,7,0.78
1744-10-11,2,0.891
1744-10-12,2,0.934
1744-10-13,2,0.921
1744-10-14,7,0.858
1744-10-15,9,0.987
1744-10-16,9,0.999
1744-10-17,7,0.728
1744-10-18,7,0.952
1744-10-19,6,0.961
1744-10-20,3,0.801
1744-10-21,2,0.817
1744-10-22,3,0.555
1744-10-23,2,0.51
1744-10-24,1,0.541
1744-10-25,5,0.911
1744-10-26,5,0.544
1744-10-27,3,0.972
1744-10-28,5,0.598
1744-10-29,8,0.6
1744-10-30,5,0.986
1744-10-31,3,0.64
1744-11-01,2,0.913
1744-11-02,2,0.942
1744-11-03,2,0.953
1744-11-04,3,0.799
1744-11-05,3,0.984
1744-11-06,1,0.804
1744-11-07,5,0.932
1744-11-08,8,0.868
1744-11-09,5,0.965
1744-11-10,3,0.858
1744-11-11,4,0.647
1744-11-12,3,0.504
1744-11-13,3,0.508
1744-11-14,7,0.949
1744-11-15,2,0.97
1744-11-16,3,0.97
1744-11-17,5,0.649
1744-11-18,5,0.954
1744-11-19,5,0.733
1744-11-20,3,0.976
1744-11-21,6,0.645
1744-11-22,1,0.966
1744-11-23,3,0.922
1744-11-24,3,0.973
1744-11-25,3,0.782
1744-11-26,5,0.574
1744-11-27,3,0.911
1744-11-28,7,0.97
1744-11-29,9,0.716
1744-11-30,9,0.993
1744-12-01,9,0.993
1744-12-02,7,0.851
1744-12-03,3,0.623
1744-12-04,2,0.733
1744-12-05,2,0.904
1744-12-06,3,0.79
1744-12-07,3,0.539
1744-12-08,4,0.923
1744-12-09,4,0.982
1744-12-10,5,0.864
1744-12-11,5,0.845
1744-12-12,3,0.801
1744-12-13,2,0.553
1744-12-14,6,0.987
1744-12-15,4,0.579
1744-12-16,4,0.584
1744-12-17,1,0.632
1744-12-18,2,0.604
1744-12-19,1,0.652
1744-12-20,2,0.976
1744-12-21,2,0.715
1744-12-22,7,0.706
1744-12-23,9,0.956
1744-12-24,6,0.976
1744-12-25,4,0.84
1744-12-26,5,0.945
1744-12-27,1,0.916
1744-12-28,4,0.867
1744-12-29,5,0.545
1744-12-30,5,0.6
1744-12-31,5,0.989
1745-01-01,5,0.842
1745-01-02,8,0.997
1745-01-03,8,0.906
1745-01-04,3,0.979
1745-01-05,1,0.555
1745-01-06,1,0.951
1745-01-07,5,0.944
1745-01-08,5,0.967
1745-01-09,5,0.909
1745-01-10,5,0.924
1745-01-11,3,0.692
1745-01-12,6,0.868
1745-01-13,6,0.963
1745-01-14,4,0.984
1745-01-15,4,0.959
1745-01-16,4,0.792
1745-01-17,5,0.59
1745-01-18,5,0.971
1745-01-19,4,0.986
1745-01-20,1,0.86
1745-01-21,1,0.388
1745-01-22,3,0.943
1745-01-23,3,0.947
1745-01-24,3,0.931
1745-01-25,5,0.895
1745-01-26,5,0.974
1745-01-27,8,0.519
1745-01-28,8,0.857
1745-01-29,8,0.546
1745-01-30,3,0.748
1745-01-31,6,0.973
1745-02-01,2,0.763
1745-02-02,7,0.965
1745-02-03,7,0.975
1745-02-04,7,0.835
1745-02-05,7,0.967
1745-02-06,7,0.602
1745-02-07,9,0.717
1745-02-08,7,0.861
1745-02-09,7,0.82
1745-02-10,2,0.766
1745-02-11,7,0.791
1745-02-12,7,0.514
1745-02-13,7,0.663
1745-02-14,2,0.591
1745-02-15,3,0.82
1745-02-16,2,0.697
1745-02-17,7,0.982
1745-02-18,7,0.891
1745-02-19,7,0.786
1745-02-20,2,0.532
1745-02-21,4,0.884
1745-02-22,8,0.997
1745-02-23,8,0.98
1745-02-24,8,0.817
1745-02-25,5,0.616
1745-02-26,5,0.946
1745-02-27,5,0.851
1745-02-28,8,0.904
1745-03-01,8,0.988
1745-03-02,3,0.902
1745-03-03,5,0.847
1745-03-04,3,0.975
1745-03-05,2,0.936
1745-03-06,7,0.929
1745-03-07,7,0.555
1745-03-08,6,0.938
1745-03-09,6,0.622
1745-03-10,7,0.723
1745-03-11,9,0.753
1745-03-12,2,0.929
1745-03-13,2,0.903
1745-03-14,7,0.977
1745-03-15,2,0.838
1745-03-16,2,0.896
1745-03-17,2,0.701
1745-03-18,3,0.835
1745-03-19,3,0.706
1745-03-20,7,0.943
1745-03-21,7,0.634
1745-03-22,7,0.5
1745-03-23,2,0.884
1745-03-24,4,0.479
1745-03-25,5,0.935
1745-03-26,3,0.916
1745-03-27,3,0.982
1745-03-28,5,0.977
1745-03-29,5,0.73
1745-03-30,5,0.943
1745-03-31,3,0.926
1745-04-01,2,0.455
1745-04-02,1,0.975
1745-04-03,4,0.505
1745-04-04,3,0.455
1745-04-05,4,0.851
1745-04-06,5,0.991
1745-04-07,5,0.801
1745-04-08,3,0.933
1745-04-09,3,0.832
1745-04-10,7,0.931
1745-04-11,7,0.492
1745-04-12,2,0.958
1745-04-13,1,0.502
1745-04-14,3,0.964
1745-04-15,3,0.861
1745-04-16,2,0.865
1745-04-17,2,0.899
1745-04-18,2,0.959
1745-04-19,7,0.803
1745-04-20,9,0.892
1745-04-21,9,0.584
1745-04-22,7,0.782
1745-04-23,6,0.888
1745-04-24,1,0.949
1745-04-25,4,0.972
1745-04-26,1,0.624
1745-04-27,1,0.935
1745-04-28,1,0.774
1745-04-29,6,0.906
1745-04-30,7,0.948
1745-05-01,9,0.567
1745-05-02,7,0.786
1745-05-03,9,0.512
1745-05-04,9,0.954
1745-05-05,7,0.909
1745-05-06,6,0.464
1745-05-07,2,0.874
1745-05-08,6,0.651
1745-05-09,1,0.98
1745-05-10,1,0.95
1745-05-11,6,0.652
1745-05-12,1,0.578
1745-05-13,1,0.959
1745-05-14,1,0.771
1745-05-15,1,0.975
1745-05-16,1,0.751
1745-05-17,1,0.713
1745-05-18,1,0.837
1745-05-19,6,0.585
1745-05-20,1,0.763
1745-05-21,1,0.834
1745-05-22,3,0.818
1745-05-23,3,0.746
1745-05-24,1,0.579
1745-05-25,1,0.961
1745-05-26,6,0.502
1745-05-27,7,0.813
1745-05-28,7,0.74
1745-05-29,9,0.741
1745-05-30,2,0.954
1745-05-31,7,0.86
1745-06-01,2,0.718
1745-06-02,4,0.47
1745-06-03,3,0.973
1745-06-04,4,0.463
1745-06-05,1,0.783
1745-06-06,1,0.959
1745-06-07,1,0.888
1745-06-08,4,0.523
1745-06-09,4,0.516
1745-06-10,3,0.5
1745-06-11,1,0.946
1745-06-12,2,0.838
1745-06-13,2,0.539
1745-06-14,2,0.601
1745-06-15,3,0.59
1745-06-16,2,0.869
1745-06-17,2,0.766
1745-06-18,6,0.81
1745-06-19,3,0.966
1745-06-20,2,0.851
1745-06-21,2,0.467
1745-06-22,2,0.666
1745-06-23,7,0.928
1745-06-24,7,0.919
1745-06-25,3,0.565
1745-06-26,3,0.739
1745-06-27,5,0.971
1745-06-28,4,0.751
1745-06-29,1,0.96
1745-06-30,1,0.881
1745-07-01,4,0.981
1745-07-02,4,0.707
1745-07-03,1,0.608
1745-07-04,1,0.561
1745-07-05,1,0.429
1745-07-06,3,0.871
1745-07-07,3,0.599
1745-07-08,3,0.717
1745-07-09,2,0.71
1745-07-10,2,0.468
1745-07-11,1,0.474
1745-07-12,6,0.961
1745-07-13,2,0.927
1745-07-14,6,0.574
1745-07-15,6,0.952
1745-07-16,2,0.586
1745-07-17,6,0.941
1745-07-18,2,0.652
1745-07-19,6,0.652
1745-07-20,6,0.927
1745-07-21,1,0.977
1745-07-22,4,0.951
1745-07-23,4,0.961
1745-07-24,4,0.927
1745-07-25,4,0.89
1745-07-26,1,0.813
1745-07-27,4,0.793
1745-07-28,4,0.988
1745-07-29,4,0.98
1745-07-30,4,0.847
1745-07-31,2,0.716
1745-08-01,1,0.959
1745-08-02,1,0.989
1745-08-03,1,0.795
1745-08-04,1,0.981
1745-08-05,1,0.563
1745-08-06,1,0.904
1745-08-07,1,0.932
1745-08-08,1,0.821
1745-08-09,1,0.706
1745-08-10,1,0.908
1745-08-11,1,0.911
1745-08-12,1,0.95
1745-08-13,1,0.866
1745-08-14,3,0.473
1745-08-15,1,0.904
1745-08-16,1,0.948
1745-08-17,6,0.493
1745-08-18,2,0.944
1745-08-19,7,0.469
1745-08-20,2,0.899
1745-08-21,2,0.922
1745-08-22,7,0.786
1745-08-23,2,0.717
1745-08-24,6,0.668
1745-08-25,2,0.536
1745-08-26,1,0.785
1745-08-27,2,0.856
1745-08-28,2,0.919
1745-08-29,2,0.934
1745-08-30,1,0.845
1745-08-31,3,0.872
1745-09-01,2,0.619
1745-09-02,6,0.977
1745-09-03,1,0.911
1745-09-04,4,0.761
1745-09-05,3,0.47
1745-09-06,3,0.668
1745-09-07,5,0.955
1745-09-08,4,0.927
1745-09-09,4,0.882
1745-09-10,4,0.99
1745-09-11,5,0.559
1745-09-12,4,0.885
1745-09-13,5,0.765
1745-09-14,3,0.964
1745-09-15,3,0.963
1745-09-16,2,0.969
1745-09-17,1,0.908
1745-09-18,3,0.799
1745-09-19,3,0.922
1745-09-20,3,0.595
1745-09-21,4,0.89
1745-09-22,5,0.969
1745-09-23,5,0.579
1745-09-24,5,0.985
1745-09-25,5,0.965
1745-09-26,4,0.484
1745-09-27,3,0.509
1745-09-28,3,0.921
1745-09-29,3,0.808
1745-09-30,1,0.821
1745-10-01,4,0.545
1745-10-02,5,0.601
1745-10-03,4,0.996
1745-10-04,4,0.913
1745-10-05,4,0.995
1745-10-06,5,0.888
1745-10-07,5,0.747
1745-10-08,5,0.972
1745-10-09,5,0.986
1745-10-10,3,0.636
1745-10-11,3,0.938
1745-10-12,2,0.7
1745-10-13,7,0.907
1745-10-14,2,0.852
1745-10-15,9,0.998
1745-10-16,7,0.92
1745-10-17,7,0.563
1745-10-18,2,0.933
1745-10-19,1,0.916
1745-10-20,1,0.947
1745-10-21,4,0.886
1745-10-22,5,0.883
1745-10-23,5,0.812
1745-10-24,5,0.958
1745-10-25,5,0.548
1745-10-26,3,0.552
1745-10-27,2,0.887
1745-10-28,7,0.865
1745-10-29,7,0.845
1745-10-30,7,0.538
1745-10-31,2,0.866
1745-11-01,7,0.885
1745-11-02,2,0.94
1745-11-03,2,0.907
1745-11-04,2,0.846
1745-11-05,2,0.735
1745-11-06,2,0.779
1745-11-07,2,0.633
1745-11-08,7,0.467
1745-11-09,7,0.818
1745-11-10,2,0.512
1745-11-11,3,0.961
1745-11-12,3,0.879
1745-11-13,3,0.938
1745-11-14,3,0.544
1745-11-15,1,0.777
1745-11-16,5,0.964
1745-11-17,8,0.849
1745-11-18,8,0.953
1745-11-19,5,0.6
1745-11-20,5,0.985
1745-11-21,4,0.717
1745-11-22,4,0.502
1745-11-23,2,0.395
1745-11-24,6,0.565
1745-11-25,9,0.6
1745-11-26,9,0.916
1745-11-27,9,0.997
1745-11-28,2,0.771
1745-11-29,3,0.929
1745-11-30,7,0.987
1745-12-01,9,0.98
1745-12-02,6,0.94
1745-12-03,3,0.793
1745-12-04,2,0.865
1745-12-05,6,0.546
1745-12-06,6,0.755
1745-12-07,4,0.979
1745-12-08,5,0.98
1745-12-09,5,0.964
1745-12-10,8,0.572
1745-12-11,8,0.805
1745-12-12,1,0.644
1745-12-13,5,0.737
1745-12-14,4,0.931
1745-12-15,1,0.664
1745-12-16,1,0.509
1745-12-17,4,0.963
1745-12-18,5,0.919
1745-12-19,4,0.768
1745-12-20,4,0.493
1745-12-21,3,0.784
1745-12-22,5,0.928
1745-12-23,5,0.956
1745-12-24,3,0.963
1745-12-25,3,0.925
1745-12-26,3,0.737
1745-12-27,2,0.762
1745-12-28,3,0.675
1745-12-29,3,0.502
1745-12-30,3,0.885
1745-12-31,3,0.73
1746-01-01,3,0.554
1746-01-02,2,0.735
1746-01-03,3,0.966
1746-01-04,3,0.499
1746-01-05,7,0.862
1746-01-06,7,0.977
1746-01-07,7,0.534
1746-01-08,7,0.638
1746-01-09,4,0.535
1746-01-10,4,0.855
1746-01-11,5,0.961
1746-01-12,5,0.971
1746-01-13,8,0.999
1746-01-14,8,0.999
1746-01-15,8,0.999
1746-01-16,8,1.0
1746-01-17,8,0.996
1746-01-18,8,0.505
1746-01-19,3,0.905
1746-01-20,2,0.822
1746-01-21,4,0.935
1746-01-22,5,0.931
1746-01-23,8,0.992
1746-01-24,8,0.989
1746-01-25,8,0.76
1746-01-26,5,0.823
1746-01-27,5,0.987
1746-01-28,5,0.964
1746-01-29,5,0.934
1746-01-30,5,0.928
1746-01-31,3,0.668
1746-02-01,5,0.794
1746-02-02,3,0.828
1746-02-03,3,0.855
1746-02-04,5,0.543
1746-02-05,3,0.853
1746-02-06,3,0.941
1746-02-07,3,0.837
1746-02-08,2,0.844
1746-02-09,7,0.945
1746-02-10,2,0.805
1746-02-11,4,0.926
1746-02-12,8,0.965
1746-02-13,8,0.999
1746-02-14,8,0.998
1746-02-15,8,0.983
1746-02-16,5,0.871
1746-02-17,3,0.894
1746-02-18,2,0.563
1746-02-19,3,0.766
1746-02-20,2,0.946
1746-02-21,2,0.873
1746-02-22,6,0.643
1746-02-23,1,0.655
1746-02-24,6,0.976
1746-02-25,1,0.773
1746-02-26,5,0.468
1746-02-27,5,0.976
1746-02-28,3,0.976
1746-03-01,2,0.844
1746-03-02,9,0.978
1746-03-03,9,0.999
1746-03-04,9,0.992
1746-03-05,6,0.476
1746-03-06,1,0.974
1746-03-07,4,0.946
1746-03-08,3,0.608
1746-03-09,3,0.763
1746-03-10,1,0.836
1746-03-11,6,0.991
1746-03-12,6,0.565
1746-03-13,1,0.579
1746-03-14,5,0.494
1746-03-15,3,0.505
1746-03-16,1,0.956
1746-03-17,2,0.629
1746-03-18,6,0.888
1746-03-19,2,0.805
1746-03-20,2,0.849
1746-03-21,2,0.932
1746-03-22,6,0.559
1746-03-23,2,0.898
1746-03-24,1,0.82
1746-03-25,1,0.763
1746-03-26,1,0.875
1746-03-27,3,0.885
1746-03-28,3,0.892
1746-03-29,3,0.578
1746-03-30,2,0.967
1746-03-31,2,0.967
1746-04-01,7,0.968
1746-04-02,9,0.589
1746-04-03,7,0.51
1746-04-04,7,0.945
1746-04-05,7,0.77
1746-04-06,2,0.748
1746-04-07,2,0.869
1746-04-08,2,0.635
1746-04-09,6,0.841
1746-04-10,6,0.767
1746-04-11,6,0.702
1746-04-12,1,0.639
1746-04-13,1,0.951
1746-04-14,6,0.994
1746-04-15,7,0.82
1746-04-16,2,0.866
1746-04-17,7,0.937
1746-04-18,7,0.936
1746-04-19,7,0.802
1746-04-20,2,0.736
1746-04-21,6,0.561
1746-04-22,7,0.367
1746-04-23,2,0.899
1746-04-24,1,0.941
1746-04-25,7,0.542
1746-04-26,2,0.696
1746-04-27,3,0.719
1746-04-28,1,0.915
1746-04-29,1,0.917
1746-04-30,2,0.399
1746-05-01,2,0.764
